,date,id,name,rating,review,review_data,title,verified_purchase
10,"December 26, 2020",R2NXDWJOY8KL60,K Klein,5.0,"We’re crazy about this candle scent have ordered over x 8 times , amazing scent and long lasting candle.","Reviewed in the United States on December 26, 2020",Amazing candle,1.0
11,"December 26, 2020",R1J5NL2OFJABUY,sue,1.0,These are counterfeit yankee candles. Cloudy and full of bubbles. Definitely not soy . . . Burned BLACK,"Reviewed in the United States on December 26, 2020",Beware,1.0
12,"December 26, 2020",R253N0LHRBBD89,Sharon Gottlieb,5.0,"I ,love the smell of Balsam Pine.It reminds me of Woolworths in Chicago at Christmas back in the 50s.Balsam Pine......it smells so fine!!!","Reviewed in the United States on December 26, 2020",Great Smell,1.0
13,"December 26, 2020",R3W3OGVTKQTCW1,Stuna,2.0,"Rating as a 2 star based completely off the state of the candle as recieved, looks like this is a long term issue they have shipping candles.where they are stored in warm places on their side.Perhaps a ""This side up"" on their boxes might help.... (returning for refund due to that as this is unusable) Really liked the smell of this candle in the past.","Reviewed in the United States on December 26, 2020","Love these candles, but they don't ship well",1.0
14,"December 26, 2020",ROFGS8VENNY2V,Amazon Customer,5.0,Smells great throughout my house. My kids love the scent and it lasts forever.,"Reviewed in the United States on December 26, 2020",Best candles,1.0
15,"December 26, 2020",RTQ8ROQJGP8C3,Mia Lynne,3.0,This candle smells AMAZING until you light it! I have no idea where the scent goes but it completely disappears. I've had other Yankee Candles and have never experienced this before.,"Reviewed in the United States on December 26, 2020",No scent once lit!,0.0
16,"December 26, 2020",R2W174Q0SAS6TY,Ceh,5.0,Smells nice. Be patient as the first hour or so you can barely smell it but then once the wick/wax gets to a certain level it's amazing every time you light it.,"Reviewed in the United States on December 26, 2020",Smells good,1.0
17,"December 26, 2020",R1B9YQJT4EWMT9,Amazon Customer,1.0,"I purhased two of these candles for Christmas.I am very disappointed because they don't have much scent.I am surprised because I have burned Yankee Candles in the past and the fragrance was fine. These were not! Also, the one candle that I lit burned for four hours and the wax was diminished by 1/4 of the jar.I wouldn't waste your money on these candles. I am returning both jar candles for refund.","Reviewed in the United States on December 26, 2020",Not much scent.,1.0
18,"December 26, 2020",R3HJ9IKY8A7QCL,KRH,5.0,"What a wonderful Christmassy scent! Makes up for my fake tree that looks awesome but is missing that pine smell.Stuck this in a candle warmer in the same room and voila, we're all in Buffalo plaid, deep in a forest, holding mugs of hot chocolate with our mittened hands.Yeah, it's THAT good.","Reviewed in the United States on December 26, 2020",This amazing scent will transport you,1.0
19,"December 26, 2020",R3GWY29V2NJWRK,Renee ,5.0,For the price.. it was worth it.,"Reviewed in the United States on December 26, 2020",Yankee candle. Nothing more to say. Price was good,1.0
20,"December 26, 2020",R1GVZOZZVL7ZPO,Paul Cummings,1.0,"I usually love Yankee candles but not this one. The event usually fills my house, this one does not. I feel like this candle is best saved for when the electricity goes out and you need a candle but don’t want to waste your good ones.","Reviewed in the United States on December 26, 2020",Save your money.,1.0
21,"December 26, 2020",R10Q39D4TIT4,Matthew Keen,1.0,"The candle melted in transit and is unusable now. The wick is stuck somewhere inside this mess. We can’t light it. Smells great, what a tease.","Reviewed in the United States on December 26, 2020",Arrived melted and deformed,1.0
22,"December 26, 2020",R2SOTR8QB8ZBVZ,cbh,5.0,Quality was good and packaged very securely.So glass jars arrived in one piece,"Reviewed in the United States on December 26, 2020",As expected,1.0
23,"December 26, 2020",R3MIF90HKET3GW,Debra Brunson,3.0,Not very strong,"Reviewed in the United States on December 26, 2020",Meh,1.0
24,"December 26, 2020",R3PTW90Z8MCMZ6,Patrick M.,5.0,Smells fantastic and just what I needed slow burning and gift able for any occasion,"Reviewed in the United States on December 26, 2020",Perfect just what I needed,1.0
25,"December 25, 2020",R3SLQ2DTZ2ZJGB,Hustin,1.0,I recently wrote a bad review for their Pumpkin Spice candle. The smell is good if you don’t mind standing 6 inches away from it. Exactly the same with this candle. The throw of these candles are complete garbage. I have $4 candles from Wal-Mart that put these to shame. I will not make the mistake of buying another Yankee Candle.,"Reviewed in the United States on December 25, 2020","Fool me once, shame on you. Fool me twice, I’m not smart.",1.0
26,"December 25, 2020",R3LNGHMVMI1JC6,mark ,3.0,Thought smell would be stronger and it burned very fast flame was twice as tall as on my other two candles.,"Reviewed in the United States on December 25, 2020",Burned way too fast,1.0
27,"December 25, 2020",R1ILS254XWHXU1,Ellen,5.0,Balsam fir scent. Love it.,"Reviewed in the United States on December 25, 2020",The best scent,1.0
28,"December 25, 2020",R1IMIX110PF2NA,Conrad A Lohutko,5.0,Lasts forever.,"Reviewed in the United States on December 25, 2020",Great smell for Christmas,1.0
29,"December 25, 2020",R2BLJHOWWL63IM,Kelly Wood,4.0,"This candle smelled wonderful, the fragrance however was kind of light","Reviewed in the United States on December 25, 2020","Great burning candle, however the fragrance was really light",1.0
30,"December 25, 2020",R3CROKJ8OL2G9D,Huntersmama,5.0,Smells like Christmas,"Reviewed in the United States on December 25, 2020",Pine tree,1.0
31,"December 25, 2020",R7IFYZRX0CFJ3,Kali,5.0,"Great smell , like pine.","Reviewed in the United States on December 25, 2020",A long lasting candle!!!,1.0
32,"December 25, 2020",R3T7WKYVJBAOX9,TJF,5.0,Bought this pine scented candle to go with my artificial tree and the combination is great.,"Reviewed in the United States on December 25, 2020",Great scented candle,1.0
33,"December 24, 2020",R2PM3MOFJNO7CI,ZanyforLife,5.0,Love the smell of this candle.It's amazing.,"Reviewed in the United States on December 24, 2020",The best scent,1.0
34,"December 24, 2020",R2SJZBPV529JE5,Ann Bosley,5.0,Love the pine smell,"Reviewed in the United States on December 24, 2020",Smells really good,1.0
35,"December 24, 2020",RNAEIDRAVVA2R,Amazon Customer,5.0,Received my order today. Good service and fast shipping. My yankee candle smells wonderful.Thanks. 👍,"Reviewed in the United States on December 24, 2020",Yankee candle,1.0
36,"December 24, 2020",R37Z10AK7W969K,Floweringplum,5.0,"I must say I had no issues with the delivery or the condition of the glass jar or the candle.Packed well and the candle was in perfect condition for immediate use.No issues with the wick and the scent is not overpowering but is true to being outdoors surrounded by pine trees. Coming from New England, that is a real compliment to those who create the Yankee Candle scents.I purchased two as the price offered by Amazon was a good deal and much less than the retain store or the online store.I checked both and decided to go with Amazon as the online Yankee was overwhelmed and not able to process at two attempts my order and the retail store was low on inventory considering the late date of my purchasing.I was fortunate to have received on Christmas Eve with no delays in delivery, this is where Prime membership is worth having.Both candle jars came in their own individual packed box and both boxes were wrapped in a cardboard cushioned cover to protect the glass from breakage in travel than placed into a larger box.I would definitely recommend and give as a gift.","Reviewed in the United States on December 24, 2020",A outdoor pine scent for the Christmas season,1.0
37,"December 24, 2020",R3RV1VDT27PLG1,Adaveve,5.0,"My mom used to buy these when I was little and I remember the smell being so strong it would fill the whole first floor. My husband had been wanting our house to smell like pine for Christmas since we have a fake tree. So I bought this as an early Christmas present. And he is loving it.I feel that the scent doesn’t drift quite as far as it used to when I was younger, but it’s enough for at least one room. It’s also a very large candle so I don’t think we’ll have a problem with using it to quickly. I think that was kind of a sale point. Most other candles of the same price are half the size.My husband loved this gift and I would assume most other people would enjoy it as well. Just a small warning the flame can get pretty high so make sure you just don’t put stuff around it.","Reviewed in the United States on December 24, 2020","Nice gift, smells fantastic",1.0
38,"December 24, 2020",RP000HYK1XA2J,M Berky,5.0,"Perfect! My husband loves this scent, as it is more ""natural"" and not overbearing. He's very sensitive to fake or perfume smells, and this was the perfect holiday candle for him. The item is super giftable also...and way cheaper than on the Yankee candle website!","Reviewed in the United States on December 24, 2020",Smells amazing!,1.0
39,"December 24, 2020",R24RQR6O1UXS7R,Jackie M,5.0,Very strong but great scent since I'm using a fake Xmas tree,"Reviewed in the United States on December 24, 2020",Strong scent,1.0
40,"December 24, 2020",R24VDTJBZN667M,Ben W,4.0,"The scent is strong, which is great for clearing out odors.","Reviewed in the United States on December 24, 2020","Long lasting,great smelling candle",1.0
41,"December 24, 2020",RDPDM5AOVYMKF,Brandon B.,5.0,this candle is very strong and smells greatI can smell it through the whole house,"Reviewed in the United States on December 24, 2020",really strong candle,1.0
42,"December 24, 2020",RVU8BJLMW6GV0,Desiree Waguespack,1.0,I have bought Yankee Candles before now. This candle does not have the quality or smell of a Yankee Candle. It smells of burning wax without any perfume of balsam fir. Disappointed.,"Reviewed in the United States on December 24, 2020",candle does not have any discernable smell,1.0
43,"December 23, 2020",R1QT4LOG7P3TP7,Lexi ,5.0,"Bought everyone in family the same candle so everyone quarantined in their own homescan enjoy the same scent at the same time. My way to try to ""bring everyone together.""Although, I regret I didn't buy one for myself while on sale---stressing on unemployment and now TRUMP refuses to sign the Covid relief bill.I would have SPLURGED and bought myself one now, today.....but Trump.....leaves Americans on unemployment hanging with no money in sight.Family loves the scent.The tree lot at Home Depot was torn down already.....no tree....no free clippings for the mantel for scent....no Christmas candle scent in home. WAAAAAAAA.:(((((","Reviewed in the United States on December 23, 2020",Family Hit,1.0
44,"December 23, 2020",R27NGP2OE1AK1G,netta,5.0,Update: I let it burn about 10 minutes more and I’m finally getting some balsam scent!! I take back my 1 star and now give it 5. I literally bought this because we couldn’t have a real tree this year. So this is making me feel comforted. Thank you.Pretty bummed. Opened it up and sniffed and got excited. Lit it ... and there’s no smell. Not what I expect from yankee candle. I guess I should’ve trusted the other reviews that mention the same issue. Not impressed y’all.,"Reviewed in the United States on December 23, 2020",Give it a bit & it’ll smell when lit,1.0
45,"December 23, 2020",R5XKA8AZAK0SS,Robbie,5.0,"This Yankee Candle arrived well packaged, in perfect condition. The pine tree scent is exactly what I expect from the brand.","Reviewed in the United States on December 23, 2020",I recommend!,1.0
46,"December 23, 2020",R3KO2VRB5CZY6W,Mrs. Janice A. Serbinoff,5.0,Great authentic as smelling candle.,"Reviewed in the United States on December 23, 2020",Candle for Christmastime,1.0
47,"December 23, 2020",R2Q6S47DM4F8TB,Ron S.,1.0,No Oder at all looks like yankee candle is nor as it used be will be looking for a new candle company,"Reviewed in the United States on December 23, 2020",Sucks,1.0
48,"December 23, 2020",R3KJSIS5DY7ZS7,DRDC,5.0,"This is a great scent for the holidays.Nice alternative to the traditional pine, peppermint. Etc.Candles burn safely and last for days.","Reviewed in the United States on December 23, 2020",Long lasting with great scent,1.0
49,"December 22, 2020",R3S758BNZ4227T,Randy W.,1.0,Has little to no smell. Would not recommend or buy again,"Reviewed in the United States on December 22, 2020",No smell!,1.0
50,"December 22, 2020",R15WXEBLWRJHCT,Maria W.,1.0,"I do smell pine when the candle is burning but I also smell a very strong, unpleasant chemical scent. I had to throw away the candle after trying it just a few times.","Reviewed in the United States on December 22, 2020","Strong chemical smell, had to throw away",1.0
51,"December 22, 2020",R2282UUUJS8J70,Jar,5.0,Recommend,"Reviewed in the United States on December 22, 2020",Recommwnd,1.0
52,"December 22, 2020",R382DJNOANXWSY,AmazonCustomer,1.0,"Sorry, but several people agree that this candle has no scent at all. Could be a knock off. We had this candle scent before and was fabulous.","Reviewed in the United States on December 22, 2020",Does not have a scent at all,1.0
53,"December 22, 2020",R3LETWJ574OM6R,JR,1.0,"It looks nice, arrived in great shape, and is burning just fine, but the smell is hardly ""balsam and fir."" It smells like generic candle, as if someone showed a pile of paraffin wax what dollar store potpourri smelled like and told it to do its best impression. What's worse, after burning this potently bland candle for an hour, I ended up with a migraine. If this is ""luxury,"" I'd rather live in squalor with my $3 candles from Michael's.","Reviewed in the United States on December 22, 2020",Generic Candle At Luxury Prices,1.0
54,"December 22, 2020",RJ9I12EOT2DQE,J & D M,5.0,I ask for it as a gift every year,"Reviewed in the United States on December 22, 2020",Love this candle for Christmas,1.0
55,"December 22, 2020",RAJ3API5WOD8H,Vee,1.0,"Has zero scent, terrible product, totally fake, so not buy","Reviewed in the United States on December 22, 2020",Bad just bad,1.0
56,"December 22, 2020",R16PIEY62LPODN,Mandi,1.0,Im disappointed by the scent of the Christmas Eve candle. I was hoping it would smell more like sugar plum (like how it’s advertised) but It straight up smells like cherry chapstick. I regret this purchase 100%.,"Reviewed in the United States on December 22, 2020",Disappointing scent,1.0
57,"December 22, 2020",R2VZ1I9P8Q6B9K,Greldon,1.0,"What happened? Balsam and Cedar was our favorite Yankee Candle, but this one has absolutely no scent. Very disapointed.","Reviewed in the United States on December 22, 2020",No scent,1.0
58,"December 22, 2020",R3QPN2NTLSWNJT,Me1353168,3.0,"Love the scent but for some reason the wick does not smell good. After a while the candle burning starts to smell like a burnt cigarette. Thought it was just the 1 candle but i bought another one and one for my sister, all 3 have had that same smell","Reviewed in the United States on December 22, 2020",Cigarette smell,1.0
59,"December 22, 2020",R1NU4VSOKTJARN,Annette Smith,1.0,"The candle didn't have the scent to it, it burned just like unscented candle.I Will not buy again.","Reviewed in the United States on December 22, 2020",Unhappy with item,1.0
60,"December 22, 2020",R2MX47Y5GMWF4O,Linda,5.0,love love love,"Reviewed in the United States on December 22, 2020",My favorite scent of yankee candles at christmas time,1.0
61,"December 22, 2020",R23SC8129DED6X,Liana,1.0,I wish I read reviews. It seems like if you’re buying them through this seller on Amazon you’re going to get all the defected candles. I received mine with a huge piece of glass missing from the jar but when I looked in the box to find the broken piece it was no where to be found which means they knowingly packaged the candle up like this and shipped it out.,"Reviewed in the United States on December 22, 2020",DO NOT BUY,1.0
62,"December 21, 2020",R262KDSBBT3N1R,Coloratura Kiki,4.0,"I like candles, especially on dark winter evenings, and even in Southern California, it gets chilly in the evenings, and of course our winter nights are long.I bought two of these large candles: Balsam and Cedar and Red Apple Wreath. (Wish I'd gotten Christmas Cookie.) To me, the Balsam and Cedar is the stronger smelling, but it smells a little more like soap than like a forest or a Christmas tree! The Red Apple Wreath has a lovely scent, but it would have been nice if the scent were a little stronger.The candles do last quite a long time, and thankfully, they burn clean. No nasty dark marks on ceilings or walls. That is a very important point to me. I like the containers, but these candles are so large that you really need a barbecue lighter to light them once they burn down low.Overall, very nice candles that would have been perfect five stars had the scent been up to par, but it just wasn't. This is especially true of my favorite of the two, the Red Apple Wreath. It's so difficult to find a really good scented candle today, and, sadly, these don't really rise to the occasion. Almost, but not quite. I will definitely use them, but I'm disappointed in the lack of a stronger scent.","Reviewed in the United States on December 21, 2020",Could Have Had a Stronger Scent,1.0
63,"December 21, 2020",R1M5KR7NCIKRSQ,JeffthePlant,4.0,"This has the label of the “less expensive” Yankee Candle line that they make to sell through other stores, not the “classic” label on their in-store candles, so I didn’t expect it to be quite as nice as the ones you would buy directly from them. That being said, it’s a big candle for $15 that smells like a fir tree, which is exactly what I was expecting. I can smell it down the hall and it is lasting a while. My only complaint is that it gives off quite a big flame even after I trimmed the wick. I’ve paid a lot more for some other candles that were very disappointing, so I’m happy with this one.","Reviewed in the United States on December 21, 2020",Great Candle for the Price,1.0
64,"December 21, 2020",RISXA4GY4250T,Shop savvy,1.0,"I was really excited to recieve this right before Christmas, but I'm so disappointed. This candle has no scent at all. I will not be purchasing anymore Yankee candles!","Reviewed in the United States on December 21, 2020",No scent!,1.0
65,"December 21, 2020",R3R5LMS7Q0OCC6,N Vick,4.0,My objection with this candle is that it comes in a jar (which I knew) - which I found after I started burning it is problematic because soot collects on the smaller opening in the top (which I didn’t know it would do).You have to constantly clean away the soot to keep it looking nice.,"Reviewed in the United States on December 21, 2020",Nice aroma,1.0
66,"December 21, 2020",RVA053WTZTQTI,David Niles,4.0,"Nice size, smell is awesome, look is appealing...only downside is I feel that is a very high price for a candle.","Reviewed in the United States on December 21, 2020",Smells absolutely wonderful !,1.0
67,"December 21, 2020",R3K4N75NHOFHRX,Naominaomi o. black,3.0,I don't think they are as fragrant as the jar.Also it gets messy above the candle so it looks like the jar is dirty,"Reviewed in the United States on December 21, 2020",Wish I had ordered the jars,1.0
68,"December 21, 2020",R11DR16FA52GHJ,Katie D.,1.0,"I bought this candle for Christmas before my guests arrive and I was HIGHLY disappointed with the scent of this candle. It smells like one of those cheap candles you get from Walmart or The Dollar Store. I'm very very disappointed because I've bought many Yankee Candles in the past and I've NEVER been disappointed. This was a waste of money. I don't recommend the ""Christmas Eve"" scent AT ALL!","Reviewed in the United States on December 21, 2020",Smells cheap.,1.0
69,"December 21, 2020",R20LFGSKSPBG0X,BimmerGirl63,1.0,"I purchased two of these for the holidays.They have a very nice smell, however I can only smell it when I put my nose completely in the jar.I have had both candles burning for long periods of time together and there is hardly any scent that comes from them whatsoever.No one can even tell that I have a candle burning in the house at all. I am assuming this is due to the candles being very old stock??Regardless, it was a huge waste of money.I would purchase directly from the manufacturer instead of wasting your money here.","Reviewed in the United States on December 21, 2020","Hardly any scent given off when burned, seems like these are old candles",1.0
70,"December 21, 2020",RFBOU9F26Z08K,Amazon Customer,5.0,"The candle came completely melted to one side and no visible wick...since it is only 30 degrees here, it did not happen here...a day later Amazon replaced by bad candle...and the new one is perfect and awesome....thanks Amazon","Reviewed in the United States on December 21, 2020",Completely unusable...new one perfect,1.0
71,"December 21, 2020",R1YMM7JFHAQDOT,Therese,5.0,"The scent is as I expected itto be. Yankee Candles never disappoint me, I feel it is very good quality","Reviewed in the United States on December 21, 2020",Scent is as I expect,1.0
72,"December 20, 2020",RKQ7RR0105JPI,Josh Falcone,5.0,Smells great! My mom will love it.,"Reviewed in the United States on December 20, 2020",Great scent,1.0
73,"December 20, 2020",R3VEV5MX6OZM2D,kari snow,5.0,Wonderful scent! It's hard to go wrong with the smell of cookies at Christmas time! I'm very pleased with this yankee candle it's long lasting scent continues after you blow out the flame.,"Reviewed in the United States on December 20, 2020",Long lasting smell,1.0
74,"December 20, 2020",R1BF8SJZ62QO2J,Christie Davis,4.0,"This candle smells good, but subtle. Not very strong smelling. Wax discolors & glass turns black when you burn past 50% the way down. Not an every day burn, but looks nice for the holidays.","Reviewed in the United States on December 20, 2020",Christmas Cookie,1.0
75,"December 20, 2020",R2N9F12D3C1TNS,Steven Y.,5.0,wonderful,"Reviewed in the United States on December 20, 2020",*,0.0
76,"December 20, 2020",R2G332P7W0CI2B,Amazon Customer,1.0,The scent was simply not there.The flame in my opinion is way to high.Be careful where you put it especially with kids and pets around,"Reviewed in the United States on December 20, 2020",Disappointed,1.0
77,"December 20, 2020",R2OSHIHH8UIBV5,HALEYNAUSTIN235,4.0,"Smells great, just doesn’t put off much scent","Reviewed in the United States on December 20, 2020",Light Holiday Scent,1.0
78,"December 20, 2020",R5OH7GS6SRW6E,Colleen M. Acuna,5.0,"Red Apple Wreath is now a Christmas tradition in my home. Balsam & Cedar is a close 2nd and wonderful as well but this one is incredible, lovely and so Christmassy!","Reviewed in the United States on December 20, 2020","Quintessential Christmas scent, just perfect!",1.0
79,"December 20, 2020",R3DPU8MMI3FC5V,Mark ,1.0,"I used to buy yankee candles because they always smelled strong. This has changed over the past year. This is my third candle that I am disappointed with. No scent at all, just black smoke every time u light it that stains my ceiling. I am sad to say that I am done with Yankees candles. 🙁","Reviewed in the United States on December 20, 2020",No scent,1.0
80,"December 20, 2020",R1PYNUUT8U7PTF,Cathy,5.0,But this is smell is Christmas to me! It smells like fresh cut cedar.,"Reviewed in the United States on December 20, 2020",yankee is great,1.0
81,"December 19, 2020",R2K1VHAIT1LUF0,Sal,1.0,"I love Yankee candles, but this one is putting off very little scent. Very disappointing.","Reviewed in the United States on December 19, 2020",Very little scent,1.0
82,"December 19, 2020",R2ZNZUFJ3MRTRE,Deborah Osborn Berra,3.0,"the packaging for these candles was excellent, but two of the three were missing labels.","Reviewed in the United States on December 19, 2020",Candles were missing labels.,1.0
83,"December 19, 2020",R33V45XLBHV2ZA,EnidLove,2.0,I was looking for something that smells like a fresh cut Christmas tree. This was sweet and cloying. I ended up giving it away.,"Reviewed in the United States on December 19, 2020",Does not smell like a real Christmas tree,0.0
84,"December 19, 2020",R3P9HRBUXUBQ6G,M&M,1.0,Very disappointing that the candle had no scent at all. Just a wick burning and that is it. Do not recommend.,"Reviewed in the United States on December 19, 2020",There is no scent to this candle. Just a bright flame.,1.0
85,"December 19, 2020",R2QMHGUR3QA32N,Jessica,1.0,Do not waste your money. When candle is burning there is absolutely no Scent,"Reviewed in the United States on December 19, 2020",Huge disappointment,1.0
86,"December 19, 2020",R3N5A0XN74IR6Y,Paul leveillee,1.0,"Very dissatisfied very heavy black smoke the whole time. Constantly cut wick while burning large flameand black ball buildup from wick. Very disappointed with quality, my $5.00 candle from Walmart burned better. Sorry i purchased!!!!!!","Reviewed in the United States on December 19, 2020",Dissatisfied,1.0
87,"December 19, 2020",R1FW7AFIMWAQFP,Alyssa F,4.0,"This candle smells wonderful! It has a light, airy pine smell. I can smell it all through my home, but it's not overpowering. My only issue is that it burns too quickly. I bought this about a week ago, and it's already 3/4 gone. Maybe I should've bought in bulk. 😊","Reviewed in the United States on December 19, 2020",Wonderful scent,1.0
88,"December 19, 2020",R5F1GAUX381VG,jben,2.0,This Yankee candle hardly gives any scent. I am not sure why. Sometimes I buy Yankee Candles at TJMAXX and those are perfectly fine even. This candle doesn't smell like anything.,"Reviewed in the United States on December 19, 2020",Not the same,1.0
89,"December 19, 2020",R3JC1MQPVZFY9L,Sharon B,5.0,"Great holiday scent, Yankee candle quality… Lasts a long time. I purchased as “used” came in a plain cardboard box, I don’t mind that at all I saved a lot and got a brand new product","Reviewed in the United States on December 19, 2020",Great holiday scent,1.0
90,"December 18, 2020",R3F554AG4U0JE,Amazon Customer,5.0,Got this for a Christmas gift.,"Reviewed in the United States on December 18, 2020",Value,1.0
91,"December 18, 2020",R3I8ZN0HB5X683,cah62,2.0,I bought 2 of these and they had no smell at all. I contacted Yankee candle and they sent me 2 more. With all 4 candles burning you can smell it a little.,"Reviewed in the United States on December 18, 2020",No smell.,1.0
92,"December 18, 2020",R3OXRUES07GUQM,Brenda,5.0,Wonderful,"Reviewed in the United States on December 18, 2020",Wonderful,1.0
93,"December 18, 2020",R1F16U0HVTVMT6,JDN,5.0,"Awesome product. Yankee candles never disappoint. Long lasting, fragrant candles that are wonderful to gift.","Reviewed in the United States on December 18, 2020",Great candles,1.0
94,"December 18, 2020",R3Q32VE91SMWY,Valorie Gerow,4.0,"Really upset! I bought 2 of these for Christmas gifts and they’re both melted and all mis shaped. No time to return them either, so I’ll have to deal with it somehow. Really bummed Amazon!","Reviewed in the United States on December 18, 2020","Smells great, but it’s all messed up!",1.0
95,"December 18, 2020",R1SMNQOCFXSD76,DB,1.0,This has barely any scent. Very disappointing. I would not buy again.,"Reviewed in the United States on December 18, 2020",Has very little scent :(,1.0
96,"December 18, 2020",R3632S6EO7BKMX,Dennon S Beyeler,5.0,Very nice scent!,"Reviewed in the United States on December 18, 2020",Everybody Liked,1.0
97,"December 18, 2020",R1LW73BSXL2RYG,Ms Mateel T Martin,5.0,So glad you take a picture. Makes it easier to find. Love yankee candles,"Reviewed in the United States on December 18, 2020",Great job,1.0
98,"December 18, 2020",R35JHBKNIN4XQ0,robert p. petersen,5.0,Thank you for the replacement candle. Works like a charm. Good customer service,"Reviewed in the United States on December 18, 2020",Replacement candle,1.0
99,"December 18, 2020",R8YG10AFHKWGM,Jacqueline Schnautz,5.0,I love the candle and the house smells like christmas trees!,"Reviewed in the United States on December 18, 2020",Yankee Candles are always perfect!,1.0
100,"December 18, 2020",R1FBA9SQD5ZH16,lcb,3.0,"I am new to buying scented candles. The smell of this candle is extremely strong and extremely sweet. I was hoping for a room that smells like cookies were baking.It smells more like I dropped my face into raw cookie dough. Not the same effect or intensity. It is a very large candle, it will burn for quite a while. It is aromatic. Be sure you want a STRONG fragrance.","Reviewed in the United States on December 18, 2020",VERY sweet smelling,1.0
101,"December 18, 2020",R1NVSP0ZK0HNVC,Lauren,1.0,Came damaged,"Reviewed in the United States on December 18, 2020",Glass broken,1.0
102,"December 18, 2020",R3F3AMYKXPKTT3,Robert S,3.0,"It was the first time buying a candle with this scent, so I wasn't sure what to expect.There's nothing wrong with it, but the smell is just okay to me.There's plenty of other scents out there that I love that are perfect for the holidays, but this wasn't one of them. I wouldn't buy again.","Reviewed in the United States on December 18, 2020",It's okay,1.0
103,"December 18, 2020",R3LFAT9KIBCT9W,Nate,1.0,"Incorrect item. Received ""French Vanilla"" instead of ""Sugar Cookie."" Wick was already burnt.","Reviewed in the United States on December 18, 2020",Wrong scent,1.0
104,"December 18, 2020",R1NHF7WEC8Q9ZC,Daryl,5.0,The candles smell better when they are burning then when I purchase them on yankee candles site.,"Reviewed in the United States on December 18, 2020",Awesome,1.0
105,"December 18, 2020",R2NY4JQE7JSVH2,Jenn,5.0,"This is a great smelling candle! Reminds me of baking homemade sugar cookies. The scent isn’t too strong, which I appreciate because overly scented candles tend to give me a headache. The scent is really soft, and nostalgic. I’ve been burning the candle for around 12 hours a day, for a week, and it barely made a dent in the candle. I was very pleased with the packaging - it was packed in a thick cardboard material, around the whole candle, and I’ve had quite a few things break in the past, but this was very protected. I’ve been buying a lot of my candles from small businesses, which I’m enjoying, but it was nice to get a Yankee Candle, because those were all my mom would burn when I was younger, so like I said, it was very nostalgic. All in all - great price, greaty product, amazing scent, slow burning, the packaging was remarkable, and I would definitely recommend purchasing this candle.","Reviewed in the United States on December 18, 2020",Absolutely love the scent of this candle!!,1.0
106,"December 18, 2020",R2F9T498HMYFVL,tina,1.0,No smell a waste of money,"Reviewed in the United States on December 18, 2020",Disappointed,0.0
